path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,fold,series_description_y,pred_pred_l1_spinal,pred_pred_l2_spinal,pred_pred_l3_spinal,pred_pred_l4_spinal,pred_pred_l5_spinal,pred_pred_l1_right_neural,pred_pred_l2_right_neural,pred_pred_l3_right_neural,pred_pred_l4_right_neural,pred_pred_l5_right_neural,pred_pred_l1_left_neural,pred_pred_l2_left_neural,pred_pred_l3_left_neural,pred_pred_l4_left_neural,pred_pred_l5_left_neural,pred_spinal,pred_right_neural,pred_left_neural,pred_spinal_rolling,paths,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr,l_x,l_y,r_x,r_y,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,spinal_canal_stenosis_normal,spinal_canal_stenosis_moderate,spinal_canal_stenosis_severe,left_neural_foraminal_narrowing_normal,left_neural_foraminal_narrowing_moderate,left_neural_foraminal_narrowing_severe,right_neural_foraminal_narrowing_normal,right_neural_foraminal_narrowing_moderate,right_neural_foraminal_narrowing_severe,right_subarticular_stenosis_normal,right_subarticular_stenosis_moderate,right_subarticular_stenosis_severe,left_subarticular_stenosis_normal,left_subarticular_stenosis_moderate,left_subarticular_stenosis_severe
/kaggle/temp/sagittal_all_images/2810339385___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2810339385/455295012/9.dcm,-20.526197045575,-94.361831665039,177.215733740478,2810339385,455295012,9,Sagittal T1,4,Sagittal T1,0.0008497523418497,0.0001588020854748,7.158204029633001e-05,0.0001341467680846,0.0002080813963477,1.6597962425778168e-06,9.449478394721568e-07,2.4713872483408648e-06,6.14167895984128e-06,8.248499216217978e-06,1.4645236836901442e-06,8.992650436301283e-07,6.025572700411731e-07,2.5385548927106085e-06,5.671239430083808e-06,0.0002844729264106,3.893261901290019e-06,2.235228064031172e-06,0.18463247877672515,"/kaggle/temp/sagittal_all_images/2810339385___9.png,/kaggle/temp/sagittal_all_images/2810339385___8.png,/kaggle/temp/sagittal_all_images/2810339385___7.png,/kaggle/temp/sagittal_all_images/2810339385___6.png,/kaggle/temp/sagittal_all_images/2810339385___5.png",0.7401882,8,L5/S1_L,136,258,158,280,L5/S1,L,147.0,269.0,194.0,224.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2813339656___28.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2813339656/1280470290/25.dcm,-77.765833831186,-14.205010965603,-602.64123204054,2813339656,1280470290,25,,4,Axial T2,0.0003234192178454,0.0001622625803387,0.000117749420284,0.0001430152823229,0.0001990764265367,0.0013112412628471,0.0017153705711009,0.0013228265234691,0.0012095003806067,0.0010341272871341,0.0536537039508226,0.0674329543218899,0.0669519991841983,0.0810940342968926,0.0771728970238234,0.0001891045854655,0.0013186132050316,0.0692611177555254,0.00032368503235588,"/kaggle/temp/sagittal_all_images/2813339656___25.png,/kaggle/temp/sagittal_all_images/2813339656___26.png,/kaggle/temp/sagittal_all_images/2813339656___27.png,/kaggle/temp/sagittal_all_images/2813339656___29.png,/kaggle/temp/sagittal_all_images/2813339656___28.png",0.7664655,8,L5/S1_L,142,377,174,409,L5/S1,L,158.0,393.0,260.5,348.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2815518245___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2815518245/577668035/9.dcm,-90.2287,-39.0331,-14.0954,2815518245,577668035,9,,1,Axial T2,7.558117729838091e-05,1.2728707971093956e-05,8.539152426636658e-06,1.0688994076355876e-05,1.2434847521245202e-05,0.0005128182556744,0.0004283378527956,0.0003580379144438,0.0006426499782041,0.0015746212493423,0.0014291028856017,0.0012416164613876,0.0009602943301716,0.0013981415177878,0.0020012627251515,2.399457585874252e-05,0.000703293050092,0.00140608358402,,"/kaggle/temp/sagittal_all_images/2815518245___9.png,/kaggle/temp/sagittal_all_images/2815518245___8.png,/kaggle/temp/sagittal_all_images/2815518245___7.png,/kaggle/temp/sagittal_all_images/2815518245___6.png,/kaggle/temp/sagittal_all_images/2815518245___5.png",0.75170535,8,L5/S1_L,171,419,207,455,L5/S1,L,189.0,437.0,275.0,399.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2826913245___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2826913245/819860127/11.dcm,-1.7007599339194,-69.945927736465,-281.80951571865,2826913245,819860127,11,Sagittal T1,0,Sagittal T1,0.0001468461473344,1.5607203582165796e-05,3.07718994170315e-05,0.0002664087815983,0.0006320025563037,0.0001058308617369,2.440207128614377e-05,1.955033121330847e-05,3.3294872628080645e-05,3.289224236903292e-05,1.5627906000444587e-05,6.167910311980837e-06,1.3351705888878576e-06,4.775434414446532e-06,8.714307892208728e-06,0.0002183273176471,4.319407584671096e-05,7.324145841593707e-06,0.19686986657151204,"/kaggle/temp/sagittal_all_images/2826913245___11.png,/kaggle/temp/sagittal_all_images/2826913245___10.png,/kaggle/temp/sagittal_all_images/2826913245___9.png,/kaggle/temp/sagittal_all_images/2826913245___8.png,/kaggle/temp/sagittal_all_images/2826913245___7.png",0.78706646,8,L5/S1_L,144,412,176,444,L5/S1,L,160.0,428.0,248.0,366.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
/kaggle/temp/sagittal_all_images/2839317356___1.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2839317356/497618946/1.dcm,-85.51091337204,-73.488533788504,122.75085678419,2839317356,497618946,1,,0,Axial T2,3.9743587416753845e-05,3.0921620569827503e-06,4.22876966517503e-06,9.23545979419207e-07,6.907140382967321e-07,1.235067783832117e-06,1.5249723519101382e-06,4.619651044393479e-06,2.504944204433949e-06,2.3238512349537017e-06,1.314972395796002e-05,9.840993795273873e-06,1.985113544615493e-05,1.0858924437503355e-05,2.039711313376367e-06,9.735755831325512e-06,2.441697323904677e-06,1.114809779005371e-05,,"/kaggle/temp/sagittal_all_images/2839317356___1.png,nan,nan,nan,nan",0.7529501,8,L5/S1_L,129,315,155,341,L5/S1,L,142.0,328.0,217.0,301.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
/kaggle/temp/sagittal_all_images/2878059176___41.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2878059176/1033975525/34.dcm,-72.964909931481,-21.191418721404,-551.17636391492,2878059176,1033975525,34,,4,Axial T2,0.0003180222863113,0.0001002193729797,7.819837935645835e-05,8.729197714617767e-05,9.25906741113153e-05,1.3130150452150812e-05,2.9775045171328543e-05,4.010604705241443e-05,0.0002500911218427,0.0010694513152888,2.0307487703678736e-05,2.186254395541576e-05,3.5536793453511444e-05,0.0002740517378966,0.0006252066496306,0.0001352645379809,0.0002805107359614,0.0001953930425279,0.0005801126566420527,"/kaggle/temp/sagittal_all_images/2878059176___34.png,/kaggle/temp/sagittal_all_images/2878059176___33.png,/kaggle/temp/sagittal_all_images/2878059176___32.png,/kaggle/temp/sagittal_all_images/2878059176___36.png,/kaggle/temp/sagittal_all_images/2878059176___35.png",0.69498044,8,L5/S1_L,139,376,168,407,L5/S1,L,153.5,391.5,236.5,358.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
/kaggle/temp/sagittal_all_images/2885881158___4.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2885881158/833242304/6.dcm,-98.344984253431,-44.405966307465,-75.422239915814,2885881158,833242304,6,,2,Axial T2,7.17518701771361e-05,4.083226757292983e-06,3.2855546413421315e-06,4.19264930757407e-06,6.782970008405799e-06,1.2030430693769166e-05,6.739555779147402e-06,8.096801485961824e-06,6.06372930719308e-05,0.0005326203152064,1.3267374375369528e-05,5.995873161036955e-06,1.2269567089438636e-05,9.229413172487636e-05,0.0004350825388138,1.8019254178350217e-05,0.0001240248792474,0.0001117818970329,0.00017849043820859623,"/kaggle/temp/sagittal_all_images/2885881158___6.png,/kaggle/temp/sagittal_all_images/2885881158___5.png,/kaggle/temp/sagittal_all_images/2885881158___4.png,/kaggle/temp/sagittal_all_images/2885881158___3.png,/kaggle/temp/sagittal_all_images/2885881158___2.png",0.7712093,8,L5/S1_L,160,330,188,357,L5/S1,L,174.0,343.5,230.5,308.5,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
/kaggle/temp/sagittal_all_images/2905025904___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2905025904/282288462/9.dcm,0.707989,-74.0446,-279.974,2905025904,282288462,9,Sagittal T1,0,Sagittal T1,0.000276157902055,2.382828840714384e-05,2.082487186687201e-05,0.0001649295135054,0.0004879536260105,7.445865784326512e-06,3.835892375456766e-06,1.5682324511191166e-05,6.889916920086972e-06,1.9084775785322605e-06,3.0157314027158622e-06,3.4260445682513102e-06,1.219090824129621e-06,1.7965682028070398e-06,9.196980450876104e-07,0.000194738840369,7.152495433918735e-06,2.0754266085982886e-06,0.16831257975470454,"/kaggle/temp/sagittal_all_images/2905025904___9.png,/kaggle/temp/sagittal_all_images/2905025904___10.png,/kaggle/temp/sagittal_all_images/2905025904___11.png,/kaggle/temp/sagittal_all_images/2905025904___12.png,/kaggle/temp/sagittal_all_images/2905025904___13.png",0.7777262,8,L5/S1_L,138,346,165,374,L5/S1,L,151.5,360.0,221.0,309.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2911725373___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2911725373/205579604/6.dcm,-12.4629,-155.926,274.274,2911725373,205579604,6,Sagittal T1,2,Sagittal T1,0.0030588082817633,0.0015363415340147,0.0025228433654533,0.0127941141390594,0.0295576187639396,6.5987345692793535e-06,6.412503367547176e-06,1.6810641544266418e-05,2.368926179922697e-05,1.1714935403988452e-05,4.938345113507826e-06,3.955652542350333e-06,2.6398176163858647e-06,6.259366696109486e-06,7.529073805762776e-06,0.0098939452168461,1.3045215336861675e-05,5.064451154823257e-06,0.14631170498454865,"/kaggle/temp/sagittal_all_images/2911725373___6.png,/kaggle/temp/sagittal_all_images/2911725373___7.png,/kaggle/temp/sagittal_all_images/2911725373___8.png,/kaggle/temp/sagittal_all_images/2911725373___9.png,/kaggle/temp/sagittal_all_images/2911725373___10.png",0.6687577,8,L5/S1_L,211,453,246,489,L5/S1,L,228.5,471.0,296.5,399.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2938320663___19.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2938320663/510890321/11.dcm,-106.1751,-68.67926,-12.08464,2938320663,510890321,11,,2,Axial T2,0.000146913513763,6.083217862965309e-06,4.430722794199991e-06,3.81829313789484e-06,5.6083760623408005e-06,5.493823504351977e-05,9.01598199834181e-06,2.5219749366254067e-06,4.283646844804268e-06,3.600662976249547e-05,3.625284249977762e-05,1.4394991387588811e-05,1.644490953833024e-05,4.3083263148046695e-05,0.0001477046060806,3.3370824724096904e-05,2.1353293717157343e-05,5.157612253087788e-05,0.00010785314964352924,"/kaggle/temp/sagittal_all_images/2938320663___11.png,nan,nan,nan,nan",0.7045898,8,L5/S1_L,99,265,121,288,L5/S1,L,110.0,276.5,164.0,240.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2946997448___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2946997448/2333716283/8.dcm,-5.719767901407,-60.114995132891,-491.76728030348,2946997448,2333716283,8,Sagittal T2/STIR,3,Sagittal T2/STIR,0.0031428942944076,0.0014969462245982,0.0007229445339855,0.0006403127062241,0.0008011383371634,0.0002273589931283,0.0001619955978043,0.0001038379714739,7.539955219887473e-05,4.822992301984325e-05,0.0009660876629027,0.0007369073052086,0.0003079549815251,0.0001547053849208,0.0001409215154449,0.0013608472192758,0.000123364407525,0.0004613153700004,0.2153353205708352,"/kaggle/temp/sagittal_all_images/2946997448___8.png,/kaggle/temp/sagittal_all_images/2946997448___9.png,/kaggle/temp/sagittal_all_images/2946997448___10.png,/kaggle/temp/sagittal_all_images/2946997448___11.png,/kaggle/temp/sagittal_all_images/2946997448___12.png",0.73939574,8,L5/S1_L,138,377,170,409,L5/S1,L,154.0,393.0,251.0,345.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2973085371___28.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2973085371/2451412124/28.dcm,-56.1084709167,-32.0637016296,74.7429962158,2973085371,2451412124,28,,1,Axial T2,0.0003863331049467,0.0001144273882921,6.719808709423241e-05,8.255752149781627e-05,0.0001151256570956,0.0007453776856857,0.0005079654629389,0.0002253965717325,0.0002162444660591,0.0003153250573361,0.0017112910416843,0.0012959476075896,0.0006898304326126,0.0007276737555378,0.0007723505238662,0.0001531283517853,0.0004020618487504,0.0010394186722581,9.388058466567963e-05,"/kaggle/temp/sagittal_all_images/2973085371___28.png,/kaggle/temp/sagittal_all_images/2973085371___27.png,/kaggle/temp/sagittal_all_images/2973085371___26.png,/kaggle/temp/sagittal_all_images/2973085371___25.png,/kaggle/temp/sagittal_all_images/2973085371___24.png",0.76036716,8,L5/S1_L,336,749,406,820,L5/S1,L,371.0,784.5,551.0,712.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2985245387___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2985245387/1133140566/11.dcm,18.8105,-66.5406,148.382,2985245387,1133140566,11,Sagittal T1,4,Sagittal T1,0.0003893989074118,4.13691146526315e-05,2.8766254757130564e-05,0.0001277063181974,0.0002650298422956,2.6852142710521983e-06,2.078739227119464e-06,5.715239598598684e-06,1.0851253526394694e-05,8.463857655436728e-06,1.1797818107139414e-06,1.0421165229052353e-06,5.916713530375567e-07,2.5255779975332057e-06,3.574862746779844e-06,0.0001704540874629,5.958860855720354e-06,1.7828020861939566e-06,0.06944184641422345,"/kaggle/temp/sagittal_all_images/2985245387___11.png,/kaggle/temp/sagittal_all_images/2985245387___10.png,/kaggle/temp/sagittal_all_images/2985245387___9.png,/kaggle/temp/sagittal_all_images/2985245387___8.png,/kaggle/temp/sagittal_all_images/2985245387___7.png",0.7618861,8,L5/S1_L,150,323,177,350,L5/S1,L,163.5,336.5,234.5,280.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Severe,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2986835162___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2986835162/78752398/6.dcm,4.0437787374625,-110.86804635391,170.16473373285,2986835162,78752398,6,Sagittal T1,4,Sagittal T1,0.0002566533370924,3.056827296845552e-05,4.0971204400726994e-05,0.0002390672125374,0.000521650209737,1.2023136094225768e-05,3.2808611221139827e-06,6.699951897828515e-06,1.1439525112026151e-05,8.267486726771364e-06,2.6471058079589536e-06,1.3581637825823742e-06,4.992770530889416e-07,2.224952380775156e-06,2.431772983097987e-06,0.0002177820473472,8.342192190593156e-06,1.8322544015006823e-06,0.13002101414636147,"/kaggle/temp/sagittal_all_images/2986835162___6.png,/kaggle/temp/sagittal_all_images/2986835162___7.png,/kaggle/temp/sagittal_all_images/2986835162___8.png,/kaggle/temp/sagittal_all_images/2986835162___9.png,/kaggle/temp/sagittal_all_images/2986835162___10.png",0.7172841,8,L5/S1_L,122,251,144,273,L5/S1,L,133.0,262.0,186.0,231.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2991382385___18.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2991382385/332076855/20.dcm,-89.303412472281,-25.89141055403,108.13167332813,2991382385,332076855,20,,4,Axial T2,0.0003001235177944,0.0001175935646796,7.813151870491573e-05,8.369285608926023e-05,0.0001069790270105,0.0027009797136705,0.004969230945151,0.0037625386034466,0.0096494835930082,0.0291863569430247,0.0012021495065561,0.0012499587904251,0.0013001591050231,0.0034778356091011,0.0076718403579157,0.0001373040968557,0.0100537179596602,0.0029803886738042,0.0004500364731793775,"/kaggle/temp/sagittal_all_images/2991382385___20.png,/kaggle/temp/sagittal_all_images/2991382385___19.png,/kaggle/temp/sagittal_all_images/2991382385___18.png,/kaggle/temp/sagittal_all_images/2991382385___17.png,/kaggle/temp/sagittal_all_images/2991382385___16.png",0.7830525,8,L5/S1_L,170,295,194,318,L5/S1,L,182.0,306.5,234.5,255.5,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
/kaggle/temp/sagittal_all_images/2991800473___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2991800473/1256942435/10.dcm,-134.64826852144,-52.546881609931,-8.4608253206282,2991800473,1256942435,10,,1,Axial T2,0.0001116157208112,4.842413691702779e-06,4.256927614662007e-06,2.922094512720688e-06,3.692933799656832e-06,0.0001090859604748,1.7852389663914967e-05,5.697172734065798e-06,3.4637853858038366e-05,0.0001587356253799,2.739383707033305e-05,4.455243060451368e-06,4.160228291715943e-06,2.477686164005725e-05,5.503435044848936e-05,2.5466018085996445e-05,6.520180042217379e-05,2.31641041022094e-05,6.775321376901947e-05,"/kaggle/temp/sagittal_all_images/2991800473___10.png,/kaggle/temp/sagittal_all_images/2991800473___8.png,/kaggle/temp/sagittal_all_images/2991800473___11.png,/kaggle/temp/sagittal_all_images/2991800473___9.png,/kaggle/temp/sagittal_all_images/2991800473___12.png",0.77006626,8,L5/S1_L,215,382,250,418,L5/S1,L,232.5,400.0,304.5,364.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/3013617022___3.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3013617022/735958710/7.dcm,-89.355,-45.161,190.447,3013617022,735958710,7,,2,Axial T2,0.0002078509824998,7.924323694359944e-05,5.207190030131602e-05,6.93744202402304e-05,8.301476678320166e-05,0.0015594214858965,0.001409661586372,0.0011988196456949,0.0019882472488005,0.0029850220560775,0.0036004609118156,0.0035144378070667,0.0031781965313152,0.0050972689093161,0.0072188144862812,9.831106135363288e-05,0.0018282344045683,0.004521835729159,7.578893799576296e-05,"/kaggle/temp/sagittal_all_images/3013617022___7.png,/kaggle/temp/sagittal_all_images/3013617022___6.png,/kaggle/temp/sagittal_all_images/3013617022___5.png,/kaggle/temp/sagittal_all_images/3013617022___4.png,/kaggle/temp/sagittal_all_images/3013617022___3.png",0.76271766,8,L5/S1_L,127,251,149,273,L5/S1,L,138.0,262.0,186.0,233.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/3028796282___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3028796282/1365030641/6.dcm,-86.417677552508,-30.201987665649,82.848569560056,3028796282,1365030641,6,,0,Axial T2,0.0002209926640666,8.61745234765355e-05,5.366862883405145e-05,8.506326152495236e-05,0.0001269346588094,0.0012039744299763,0.0016986689146568,0.0013106057482784,0.001310497154767,0.0017128957608475,0.0185450022358917,0.033762638799013,0.0546415657033047,0.0897822097938594,0.1490520012732338,0.0001145667473423,0.0014473284017052,0.0691566835610605,,"/kaggle/temp/sagittal_all_images/3028796282___6.png,/kaggle/temp/sagittal_all_images/3028796282___5.png,/kaggle/temp/sagittal_all_images/3028796282___4.png,/kaggle/temp/sagittal_all_images/3028796282___3.png,/kaggle/temp/sagittal_all_images/3028796282___2.png",0.74802303,8,L5/S1_L,111,266,133,288,L5/S1,L,122.0,277.0,169.0,250.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
