study_id,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr
2728250599,0.81413347,1,L1/L2_R,169,88,190,110,L1/L2,R
2728250599,0.7641288,2,L2/L3_L,110,114,131,136,L2/L3,L
2728250599,0.8225534,3,L2/L3_R,161,119,183,141,L2/L3,R
2728250599,0.7495726,4,L3/L4_L,107,155,128,177,L3/L4,L
2728250599,0.8048347,5,L3/L4_R,158,151,180,173,L3/L4,R
2728250599,0.75027543,6,L4/L5_L,112,198,134,220,L4/L5,L
2728250599,0.8377591,7,L4/L5_R,162,184,183,206,L4/L5,R
2728250599,0.77323705,8,L5/S1_L,130,240,151,261,L5/S1,L
2728250599,0.82302225,9,L5/S1_R,173,211,194,233,L5/S1,R
2728988942,0.7263299,0,L1/L2_L,109,83,131,105,L1/L2,L
2728988942,0.7966243,1,L1/L2_R,170,94,191,115,L1/L2,R
2728988942,0.74599993,2,L2/L3_L,103,124,125,147,L2/L3,L
2728988942,0.80765533,3,L2/L3_R,162,129,183,151,L2/L3,R
2728988942,0.7460691,4,L3/L4_L,96,168,117,190,L3/L4,L
2728988942,0.7903554,5,L3/L4_R,161,164,182,186,L3/L4,R
2728988942,0.7153307,6,L4/L5_L,104,216,126,238,L4/L5,L
2728988942,0.767558,7,L4/L5_R,164,192,185,215,L4/L5,R
2728988942,0.6188446,8,L5/S1_L,129,263,152,286,L5/S1,L
2728988942,0.81646407,9,L5/S1_R,180,211,202,233,L5/S1,R
2730815103,0.73777515,0,L1/L2_L,124,45,146,68,L1/L2,L
2730815103,0.80182326,1,L1/L2_R,179,62,201,84,L1/L2,R
2730815103,0.7476275,2,L2/L3_L,115,85,137,108,L2/L3,L
2730815103,0.8220444,3,L2/L3_R,170,94,192,116,L2/L3,R
2730815103,0.7634297,4,L3/L4_L,112,128,134,150,L3/L4,L
2730815103,0.79517734,5,L3/L4_R,168,127,189,149,L3/L4,R
2730815103,0.7406711,6,L4/L5_L,116,173,138,196,L4/L5,L
2730815103,0.8407476,7,L4/L5_R,170,158,192,180,L4/L5,R
2730815103,0.7536958,8,L5/S1_L,135,219,157,241,L5/S1,L
2730815103,0.8034349,9,L5/S1_R,181,184,203,206,L5/S1,R
2732780676,0.7176098,0,L1/L2_L,114,78,136,100,L1/L2,L
2732780676,0.7856028,1,L1/L2_R,174,96,195,118,L1/L2,R
2732780676,0.74293244,2,L2/L3_L,104,124,125,146,L2/L3,L
2732780676,0.81985945,3,L2/L3_R,165,133,186,155,L2/L3,R
2732780676,0.79021674,4,L3/L4_L,100,168,121,190,L3/L4,L
2732780676,0.8149475,5,L3/L4_R,159,169,180,191,L3/L4,R
2732780676,0.7587477,6,L4/L5_L,106,218,128,240,L4/L5,L
2732780676,0.82595533,7,L4/L5_R,164,202,185,224,L4/L5,R
2732780676,0.7588022,8,L5/S1_L,132,264,154,287,L5/S1,L
2732780676,0.81375986,9,L5/S1_R,179,225,201,247,L5/S1,R
2732830741,0.73369265,0,L1/L2_L,115,62,141,88,L1/L2,L
2732830741,0.7890811,1,L1/L2_R,205,77,231,104,L1/L2,R
2732830741,0.7270895,2,L2/L3_L,103,118,128,144,L2/L3,L
2732830741,0.8171922,3,L2/L3_R,191,130,217,156,L2/L3,R
2732830741,0.7247815,4,L3/L4_L,101,180,127,207,L3/L4,L
2732830741,0.7955906,5,L3/L4_R,183,178,208,204,L3/L4,R
2732830741,0.7092715,6,L4/L5_L,106,248,131,275,L4/L5,L
2732830741,0.8179132,7,L4/L5_R,192,226,219,254,L4/L5,R
2732830741,0.74629235,8,L5/S1_L,133,315,159,342,L5/S1,L
2732830741,0.79086965,9,L5/S1_R,207,264,233,291,L5/S1,R
2734689910,0.7821025,0,L1/L2_L,216,108,252,144,L1/L2,L
2734689910,0.7960503,1,L1/L2_R,296,117,331,153,L1/L2,R
2734689910,0.76309866,2,L2/L3_L,207,166,242,202,L2/L3,L
2734689910,0.81187624,3,L2/L3_R,287,175,321,211,L2/L3,R
2734689910,0.7565334,4,L3/L4_L,196,229,230,264,L3/L4,L
2734689910,0.8036196,5,L3/L4_R,277,233,312,269,L3/L4,R
2734689910,0.7519852,6,L4/L5_L,189,294,224,331,L4/L5,L
2734689910,0.8146908,7,L4/L5_R,272,290,308,325,L4/L5,R
2734689910,0.75191605,8,L5/S1_L,199,369,235,406,L5/S1,L
2734689910,0.82834977,9,L5/S1_R,280,342,316,378,L5/S1,R
2739601944,0.68774456,0,L1/L2_L,172,91,203,122,L1/L2,L
2739601944,0.7833246,1,L1/L2_R,261,111,291,141,L1/L2,R
2739601944,0.7249526,2,L2/L3_L,159,140,189,171,L2/L3,L
2739601944,0.8104182,3,L2/L3_R,244,161,273,191,L2/L3,R
2739601944,0.7418796,4,L3/L4_L,147,204,177,236,L3/L4,L
2739601944,0.8134507,5,L3/L4_R,228,212,258,243,L3/L4,R
2739601944,0.7412689,6,L4/L5_L,140,270,170,302,L4/L5,L
2739601944,0.81867415,7,L4/L5_R,222,265,253,297,L4/L5,R
2739601944,0.7046165,8,L5/S1_L,145,343,176,375,L5/S1,L
2739601944,0.8152908,9,L5/S1_R,227,316,258,348,L5/S1,R
2742959081,0.6710929,0,L1/L2_L,189,134,236,183,L1/L2,L
2742959081,0.7774205,1,L1/L2_R,336,141,385,192,L1/L2,R
2742959081,0.7339431,2,L2/L3_L,177,245,228,298,L2/L3,L
2742959081,0.78822774,3,L2/L3_R,331,245,380,295,L2/L3,R
2742959081,0.7527838,4,L3/L4_L,173,362,227,417,L3/L4,L
2742959081,0.8253671,5,L3/L4_R,331,353,382,406,L3/L4,R
2742959081,0.735419,6,L4/L5_L,180,484,231,536,L4/L5,L
2742959081,0.80162627,7,L4/L5_R,337,454,389,508,L4/L5,R
2742959081,0.7245243,8,L5/S1_L,204,603,256,657,L5/S1,L
2742959081,0.77454174,9,L5/S1_R,365,537,415,590,L5/S1,R
2744048264,0.7418053,0,L1/L2_L,114,70,131,87,L1/L2,L
2744048264,0.80230445,1,L1/L2_R,152,76,169,93,L1/L2,R
2744048264,0.76103735,2,L2/L3_L,106,100,123,118,L2/L3,L
2744048264,0.8109987,3,L2/L3_R,147,104,164,122,L2/L3,R
2744048264,0.7828886,4,L3/L4_L,102,135,120,153,L3/L4,L
2744048264,0.82055444,5,L3/L4_R,144,132,161,150,L3/L4,R
2744048264,0.76465786,6,L4/L5_L,107,171,124,189,L4/L5,L
2744048264,0.83547515,7,L4/L5_R,147,160,165,177,L4/L5,R
2744048264,0.76793027,8,L5/S1_L,117,204,135,222,L5/S1,L
2744048264,0.81815356,9,L5/S1_R,157,184,175,202,L5/S1,R
2745387667,0.7091481,0,L1/L2_L,206,132,241,167,L1/L2,L
2745387667,0.7637639,1,L1/L2_R,305,151,340,187,L1/L2,R
2745387667,0.72841334,2,L2/L3_L,191,196,225,231,L2/L3,L
2745387667,0.78659034,3,L2/L3_R,290,207,325,243,L2/L3,R
2745387667,0.7346921,4,L3/L4_L,181,257,215,291,L3/L4,L
2745387667,0.75148875,5,L3/L4_R,282,259,317,294,L3/L4,R
2745387667,0.71225613,6,L4/L5_L,175,311,209,346,L4/L5,L
2745387667,0.8103306,7,L4/L5_R,278,314,312,350,L4/L5,R
2745387667,0.72300965,8,L5/S1_L,183,391,218,426,L5/S1,L
2745387667,0.7626764,9,L5/S1_R,275,361,311,397,L5/S1,R
2751433125,0.742267,0,L1/L2_L,119,68,140,90,L1/L2,L
2751433125,0.80365765,1,L1/L2_R,169,79,191,101,L1/L2,R
2751433125,0.74131495,2,L2/L3_L,110,107,132,129,L2/L3,L
2751433125,0.8156939,3,L2/L3_R,161,112,183,133,L2/L3,R
2751433125,0.75484693,4,L3/L4_L,107,147,129,169,L3/L4,L
2751433125,0.81682277,5,L3/L4_R,159,145,180,167,L3/L4,R
2751433125,0.7399042,6,L4/L5_L,115,190,136,212,L4/L5,L
2751433125,0.83296514,7,L4/L5_R,168,177,190,199,L4/L5,R
2751433125,0.7533493,8,L5/S1_L,131,226,152,248,L5/S1,L
2751433125,0.822971,9,L5/S1_R,179,200,201,222,L5/S1,R
2754246172,0.72129416,0,L1/L2_L,140,65,168,94,L1/L2,L
2754246172,0.77017146,1,L1/L2_R,213,76,239,103,L1/L2,R
2754246172,0.7366592,2,L2/L3_L,129,119,156,146,L2/L3,L
2754246172,0.7611344,3,L2/L3_R,203,126,230,153,L2/L3,R
2754246172,0.74817693,4,L3/L4_L,123,177,149,204,L3/L4,L
2754246172,0.79633474,5,L3/L4_R,198,178,224,205,L3/L4,R
2754246172,0.7394247,6,L4/L5_L,124,242,150,269,L4/L5,L
2754246172,0.8008852,7,L4/L5_R,200,229,226,255,L4/L5,R
2754246172,0.728166,8,L5/S1_L,139,308,165,335,L5/S1,L
2754246172,0.8022498,9,L5/S1_R,212,277,238,303,L5/S1,R
2755347468,0.7295722,0,L1/L2_L,274,284,327,339,L1/L2,L
2755347468,0.7863105,1,L1/L2_R,415,309,466,362,L1/L2,R
2755347468,0.75040376,2,L2/L3_L,246,374,298,428,L2/L3,L
2755347468,0.81732213,3,L2/L3_R,399,390,451,444,L2/L3,R
2755347468,0.7383866,4,L3/L4_L,236,466,287,520,L3/L4,L
2755347468,0.79984325,5,L3/L4_R,390,471,440,524,L3/L4,R
2755347468,0.74862826,6,L4/L5_L,234,565,286,619,L4/L5,L
2755347468,0.85231096,7,L4/L5_R,386,546,437,600,L4/L5,R
2755347468,0.7612604,8,L5/S1_L,265,671,316,725,L5/S1,L
2755347468,0.80217797,9,L5/S1_R,393,611,442,663,L5/S1,R
2758494648,0.6856094,0,L1/L2_L,143,84,175,116,L1/L2,L
2758494648,0.75476223,1,L1/L2_R,249,102,281,135,L1/L2,R
2758494648,0.72684884,2,L2/L3_L,130,147,161,178,L2/L3,L
2758494648,0.7655301,3,L2/L3_R,233,161,264,192,L2/L3,R
2758494648,0.7105737,4,L3/L4_L,114,208,145,239,L3/L4,L
2758494648,0.7741978,5,L3/L4_R,221,218,251,249,L3/L4,R
2758494648,0.7178984,6,L4/L5_L,114,281,146,314,L4/L5,L
2758494648,0.78576535,7,L4/L5_R,217,276,248,308,L4/L5,R
2758494648,0.7287085,8,L5/S1_L,127,366,159,398,L5/S1,L
2758494648,0.80132776,9,L5/S1_R,227,319,259,351,L5/S1,R
2758707424,0.73417217,0,L1/L2_L,230,181,283,235,L1/L2,L
2758707424,0.7800422,1,L1/L2_R,395,189,446,242,L1/L2,R
2758707424,0.7379897,2,L2/L3_L,217,284,268,336,L2/L3,L
2758707424,0.7900694,3,L2/L3_R,385,288,437,341,L2/L3,R
2758707424,0.7487317,4,L3/L4_L,214,390,265,441,L3/L4,L
2758707424,0.7901888,5,L3/L4_R,374,383,425,434,L3/L4,R
2758707424,0.69971555,6,L4/L5_L,203,507,256,562,L4/L5,L
2758707424,0.8265455,7,L4/L5_R,380,470,430,523,L4/L5,R
2758707424,0.7054183,8,L5/S1_L,260,633,312,687,L5/S1,L
2758707424,0.81974506,9,L5/S1_R,393,548,445,602,L5/S1,R
2761048584,0.7206205,0,L1/L2_L,162,82,192,113,L1/L2,L
2761048584,0.7916187,1,L1/L2_R,240,97,270,128,L1/L2,R
2761048584,0.6893587,2,L2/L3_L,144,137,175,168,L2/L3,L
2761048584,0.8213242,3,L2/L3_R,227,152,257,183,L2/L3,R
2761048584,0.72962105,4,L3/L4_L,128,202,158,233,L3/L4,L
2761048584,0.83319527,5,L3/L4_R,215,208,245,239,L3/L4,R
2761048584,0.7357526,6,L4/L5_L,126,272,156,303,L4/L5,L
2761048584,0.82077986,7,L4/L5_R,213,265,243,297,L4/L5,R
2761048584,0.74429756,8,L5/S1_L,137,344,167,375,L5/S1,L
2761048584,0.8098292,9,L5/S1_R,223,313,253,344,L5/S1,R
2763838004,0.7405007,0,L1/L2_L,129,143,159,174,L1/L2,L
2763838004,0.7882272,1,L1/L2_R,211,155,242,187,L1/L2,R
2763838004,0.73125726,2,L2/L3_L,114,204,144,234,L2/L3,L
2763838004,0.8112366,3,L2/L3_R,200,209,231,240,L2/L3,R
2763838004,0.7680549,4,L3/L4_L,112,271,143,303,L3/L4,L
2763838004,0.7972479,5,L3/L4_R,198,259,228,290,L3/L4,R
2763838004,0.76313055,6,L4/L5_L,133,345,164,377,L4/L5,L
2763838004,0.80040765,7,L4/L5_R,212,300,244,333,L4/L5,R
2763838004,0.7552563,8,L5/S1_L,179,406,211,438,L5/S1,L
2763838004,0.7969267,9,L5/S1_R,240,331,271,363,L5/S1,R
2767664103,0.75769114,0,L1/L2_L,170,136,205,173,L1/L2,L
2767664103,0.8122804,1,L1/L2_R,249,148,285,184,L1/L2,R
2767664103,0.76650023,2,L2/L3_L,161,197,195,232,L2/L3,L
2767664103,0.82764196,3,L2/L3_R,246,197,281,233,L2/L3,R
2767664103,0.7607752,4,L3/L4_L,163,256,198,292,L3/L4,L
2767664103,0.8186779,5,L3/L4_R,248,242,282,278,L3/L4,R
2767664103,0.75725955,6,L4/L5_L,168,311,204,348,L4/L5,L
2767664103,0.8480298,7,L4/L5_R,258,287,293,323,L4/L5,R
2767664103,0.75166005,8,L5/S1_L,189,373,223,409,L5/S1,L
2767664103,0.82139105,9,L5/S1_R,269,328,305,364,L5/S1,R
2773343225,0.7685467,0,L1/L2_L,304,147,356,201,L1/L2,L
2773343225,0.81241196,1,L1/L2_R,429,172,483,228,L1/L2,R
2773343225,0.7484581,2,L2/L3_L,282,238,336,294,L2/L3,L
2773343225,0.8235662,3,L2/L3_R,407,257,463,313,L2/L3,R
2773343225,0.74526286,4,L3/L4_L,269,335,323,391,L3/L4,L
2773343225,0.8295913,5,L3/L4_R,394,343,448,398,L3/L4,R
2773343225,0.7446749,6,L4/L5_L,267,439,322,496,L4/L5,L
2773343225,0.83048177,7,L4/L5_R,392,422,447,478,L4/L5,R
2773343225,0.76455975,8,L5/S1_L,302,557,355,611,L5/S1,L
2773343225,0.8364432,9,L5/S1_R,408,489,461,544,L5/S1,R
2775207739,0.7302798,0,L1/L2_L,107,83,129,106,L1/L2,L
2775207739,0.78793615,1,L1/L2_R,171,93,193,116,L1/L2,R
2775207739,0.7157145,2,L2/L3_L,99,123,121,145,L2/L3,L
2775207739,0.80511874,3,L2/L3_R,161,134,183,156,L2/L3,R
2775207739,0.733038,4,L3/L4_L,92,172,114,194,L3/L4,L
2775207739,0.7986508,5,L3/L4_R,154,173,175,195,L3/L4,R
2775207739,0.74499035,6,L4/L5_L,92,220,114,242,L4/L5,L
2775207739,0.82500833,7,L4/L5_R,153,211,175,234,L4/L5,R
2775207739,0.7285157,8,L5/S1_L,101,273,123,295,L5/S1,L
2775207739,0.813769,9,L5/S1_R,161,244,182,266,L5/S1,R
2775668188,0.68348074,0,L1/L2_L,178,127,212,161,L1/L2,L
2775668188,0.7420524,1,L1/L2_R,274,137,309,172,L1/L2,R
2775668188,0.65940017,2,L2/L3_L,165,174,198,208,L2/L3,L
2775668188,0.7887431,3,L2/L3_R,263,193,296,227,L2/L3,R
2775668188,0.6923812,4,L3/L4_L,146,242,181,277,L3/L4,L
2775668188,0.8003692,5,L3/L4_R,243,250,277,285,L3/L4,R
2775668188,0.64661217,6,L4/L5_L,144,313,179,348,L4/L5,L
2775668188,0.82939565,7,L4/L5_R,248,302,282,337,L4/L5,R
2775668188,0.6436602,8,L5/S1_L,163,391,198,428,L5/S1,L
2775668188,0.8025794,9,L5/S1_R,261,348,296,383,L5/S1,R
2780118855,0.7198023,0,L1/L2_L,111,63,133,85,L1/L2,L
2780118855,0.8063009,1,L1/L2_R,164,74,185,96,L1/L2,R
2780118855,0.7308508,2,L2/L3_L,102,99,123,121,L2/L3,L
2780118855,0.8083535,3,L2/L3_R,154,107,176,129,L2/L3,R
2780118855,0.7167819,4,L3/L4_L,93,139,115,161,L3/L4,L
2780118855,0.80689603,5,L3/L4_R,148,140,170,162,L3/L4,R
2780118855,0.7107108,6,L4/L5_L,99,184,120,205,L4/L5,L
2780118855,0.82738185,7,L4/L5_R,149,170,171,192,L4/L5,R
2780118855,0.7157863,8,L5/S1_L,123,225,145,247,L5/S1,L
2780118855,0.79456043,9,L5/S1_R,163,190,185,213,L5/S1,R
2780132468,0.76683545,0,L1/L2_L,183,142,221,181,L1/L2,L
2780132468,0.77315986,1,L1/L2_R,291,155,328,193,L1/L2,R
2780132468,0.7430833,2,L2/L3_L,178,208,215,246,L2/L3,L
2780132468,0.7980677,3,L2/L3_R,285,212,323,251,L2/L3,R
2780132468,0.73978853,4,L3/L4_L,177,273,214,311,L3/L4,L
2780132468,0.78741634,5,L3/L4_R,284,270,320,308,L3/L4,R
2780132468,0.74177694,6,L4/L5_L,181,345,220,384,L4/L5,L
2780132468,0.8331212,7,L4/L5_R,289,323,326,360,L4/L5,R
2780132468,0.7888629,8,L5/S1_L,206,421,245,460,L5/S1,L
2780132468,0.81847614,9,L5/S1_R,301,370,338,409,L5/S1,R
2780366422,0.7727045,0,L1/L2_L,207,85,243,122,L1/L2,L
2780366422,0.8110671,1,L1/L2_R,295,98,329,133,L1/L2,R
2780366422,0.74106395,2,L2/L3_L,195,150,230,186,L2/L3,L
2780366422,0.7811328,3,L2/L3_R,284,161,319,196,L2/L3,R
2780366422,0.7498044,4,L3/L4_L,182,219,216,255,L3/L4,L
2780366422,0.7967905,5,L3/L4_R,276,222,311,258,L3/L4,R
2780366422,0.75001323,6,L4/L5_L,179,289,214,325,L4/L5,L
2780366422,0.8342675,7,L4/L5_R,272,279,307,315,L4/L5,R
2780366422,0.7615147,8,L5/S1_L,193,367,229,403,L5/S1,L
2780366422,0.82177883,9,L5/S1_R,275,330,310,366,L5/S1,R
2780669808,0.7626916,0,L1/L2_L,151,45,174,69,L1/L2,L
2780669808,0.79751056,1,L1/L2_R,209,50,230,73,L1/L2,R
2780669808,0.75169957,2,L2/L3_L,145,87,166,109,L2/L3,L
2780669808,0.8165142,3,L2/L3_R,204,89,225,111,L2/L3,R
2780669808,0.7396646,4,L3/L4_L,141,131,162,153,L3/L4,L
2780669808,0.82093877,5,L3/L4_R,202,128,223,150,L3/L4,R
2780669808,0.7752168,6,L4/L5_L,145,178,167,201,L4/L5,L
2780669808,0.81267697,7,L4/L5_R,205,165,227,188,L4/L5,R
2780669808,0.7565704,8,L5/S1_L,165,227,187,250,L5/S1,L
2780669808,0.81928325,9,L5/S1_R,215,191,237,214,L5/S1,R
2782244888,0.7610199,0,L1/L2_L,119,69,140,91,L1/L2,L
2782244888,0.81865305,1,L1/L2_R,170,80,192,102,L1/L2,R
2782244888,0.7375415,2,L2/L3_L,110,107,132,129,L2/L3,L
2782244888,0.8077898,3,L2/L3_R,163,111,184,133,L2/L3,R
2782244888,0.7720013,4,L3/L4_L,109,149,131,170,L3/L4,L
2782244888,0.8294954,5,L3/L4_R,162,144,183,166,L3/L4,R
2782244888,0.74016213,6,L4/L5_L,117,191,138,212,L4/L5,L
2782244888,0.8359801,7,L4/L5_R,167,173,188,195,L4/L5,R
2782244888,0.7091636,8,L5/S1_L,132,228,154,250,L5/S1,L
2782244888,0.81138104,9,L5/S1_R,178,196,200,218,L5/S1,R
2790742955,0.70988953,0,L1/L2_L,115,65,137,88,L1/L2,L
2790742955,0.7983337,1,L1/L2_R,167,76,189,98,L1/L2,R
2790742955,0.74704415,2,L2/L3_L,107,104,129,127,L2/L3,L
2790742955,0.8170455,3,L2/L3_R,159,111,180,133,L2/L3,R
2790742955,0.7446473,4,L3/L4_L,102,147,123,169,L3/L4,L
2790742955,0.81721497,5,L3/L4_R,155,145,176,167,L3/L4,R
2790742955,0.73354465,6,L4/L5_L,105,191,127,213,L4/L5,L
2790742955,0.85362875,7,L4/L5_R,158,180,179,202,L4/L5,R
2790742955,0.7971671,8,L5/S1_L,118,234,141,257,L5/S1,L
2790742955,0.82040095,9,L5/S1_R,166,209,188,231,L5/S1,R
2793936300,0.74320555,0,L1/L2_L,124,46,146,69,L1/L2,L
2793936300,0.7979348,1,L1/L2_R,179,49,200,72,L1/L2,R
2793936300,0.74028915,2,L2/L3_L,120,86,142,109,L2/L3,L
2793936300,0.8183171,3,L2/L3_R,175,88,197,110,L2/L3,R
2793936300,0.7418407,4,L3/L4_L,115,127,137,149,L3/L4,L
2793936300,0.8137641,5,L3/L4_R,174,127,195,149,L3/L4,R
2793936300,0.72788465,6,L4/L5_L,113,169,135,191,L4/L5,L
2793936300,0.833629,7,L4/L5_R,175,161,196,183,L4/L5,R
2793936300,0.7603652,8,L5/S1_L,121,215,143,237,L5/S1,L
2793936300,0.80667156,9,L5/S1_R,180,189,202,212,L5/S1,R
2794192602,0.7588167,0,L1/L2_L,252,146,299,195,L1/L2,L
2794192602,0.78307503,1,L1/L2_R,359,159,404,205,L1/L2,R
2794192602,0.7600579,2,L2/L3_L,239,219,285,266,L2/L3,L
2794192602,0.82288,3,L2/L3_R,347,231,393,278,L2/L3,R
2794192602,0.7462929,4,L3/L4_L,225,297,271,345,L3/L4,L
2794192602,0.7914746,5,L3/L4_R,334,305,381,353,L3/L4,R
2794192602,0.7320853,6,L4/L5_L,214,380,260,429,L4/L5,L
2794192602,0.8253208,7,L4/L5_R,327,378,374,425,L4/L5,R
2794192602,0.7338464,8,L5/S1_L,215,470,261,517,L5/S1,L
2794192602,0.8187873,9,L5/S1_R,326,446,374,495,L5/S1,R
2794265026,0.7224893,0,L1/L2_L,121,56,143,79,L1/L2,L
2794265026,0.7958219,1,L1/L2_R,173,72,195,94,L1/L2,R
2794265026,0.73434126,2,L2/L3_L,105,97,127,119,L2/L3,L
2794265026,0.79958296,3,L2/L3_R,160,109,181,130,L2/L3,R
2794265026,0.719285,4,L3/L4_L,95,141,116,163,L3/L4,L
2794265026,0.80092764,5,L3/L4_R,152,144,173,166,L3/L4,R
2794265026,0.7590751,6,L4/L5_L,94,186,115,209,L4/L5,L
2794265026,0.83853257,7,L4/L5_R,149,180,170,202,L4/L5,R
2794265026,0.7626564,8,L5/S1_L,104,236,125,258,L5/S1,L
2794265026,0.7935734,9,L5/S1_R,156,211,178,233,L5/S1,R
2795583238,0.7509807,0,L1/L2_L,224,180,276,235,L1/L2,L
2795583238,0.7983512,1,L1/L2_R,368,208,418,261,L1/L2,R
2795583238,0.74552435,2,L2/L3_L,206,283,257,336,L2/L3,L
2795583238,0.80354625,3,L2/L3_R,343,301,395,354,L2/L3,R
2795583238,0.7456156,4,L3/L4_L,193,389,243,441,L3/L4,L
2795583238,0.8135754,5,L3/L4_R,327,392,380,447,L3/L4,R
2795583238,0.7337551,6,L4/L5_L,193,503,245,557,L4/L5,L
2795583238,0.8260399,7,L4/L5_R,332,482,381,535,L4/L5,R
2795583238,0.7763459,8,L5/S1_L,226,630,276,683,L5/S1,L
2795583238,0.8135578,9,L5/S1_R,356,548,406,602,L5/S1,R
2798212469,0.7134834,0,L1/L2_L,120,76,142,100,L1/L2,L
2798212469,0.7635325,1,L1/L2_R,192,88,214,110,L1/L2,R
2798212469,0.7269462,2,L2/L3_L,112,118,133,140,L2/L3,L
2798212469,0.8215323,3,L2/L3_R,185,126,206,149,L2/L3,R
2798212469,0.7366023,4,L3/L4_L,104,157,126,180,L3/L4,L
2798212469,0.830867,5,L3/L4_R,178,163,200,186,L3/L4,R
2798212469,0.72981614,6,L4/L5_L,103,206,125,228,L4/L5,L
2798212469,0.837017,7,L4/L5_R,175,197,197,220,L4/L5,R
2798212469,0.7288868,8,L5/S1_L,122,253,145,276,L5/S1,L
2798212469,0.79467094,9,L5/S1_R,183,221,205,244,L5/S1,R
2799503775,0.7282622,0,L1/L2_L,129,61,151,83,L1/L2,L
2799503775,0.80571395,1,L1/L2_R,183,72,205,94,L1/L2,R
2799503775,0.7395499,2,L2/L3_L,117,99,139,121,L2/L3,L
2799503775,0.8016623,3,L2/L3_R,173,107,195,129,L2/L3,R
2799503775,0.74206156,4,L3/L4_L,109,140,130,162,L3/L4,L
2799503775,0.8194729,5,L3/L4_R,166,145,187,167,L3/L4,R
2799503775,0.74299175,6,L4/L5_L,108,184,130,207,L4/L5,L
2799503775,0.85075134,7,L4/L5_R,164,179,186,201,L4/L5,R
2799503775,0.7291016,8,L5/S1_L,116,229,138,251,L5/S1,L
2799503775,0.8055868,9,L5/S1_R,170,205,192,228,L5/S1,R
2799878304,0.6935806,0,L1/L2_L,65,155,106,198,L1/L2,L
2799878304,0.76540715,1,L1/L2_R,164,171,202,210,L1/L2,R
2799878304,0.7283617,2,L2/L3_L,45,239,87,282,L2/L3,L
2799878304,0.7722063,3,L2/L3_R,151,246,191,287,L2/L3,R
2799878304,0.72467315,4,L3/L4_L,34,325,75,367,L3/L4,L
2799878304,0.78826654,5,L3/L4_R,145,321,186,363,L3/L4,R
2799878304,0.72085017,6,L4/L5_L,43,421,85,463,L4/L5,L
2799878304,0.8182288,7,L4/L5_R,150,392,190,434,L4/L5,R
2799878304,0.8037639,8,L5/S1_L,87,521,128,562,L5/S1,L
2799878304,0.75252223,9,L5/S1_R,175,448,213,489,L5/S1,R
2802098414,0.7414746,0,L1/L2_L,212,98,245,132,L1/L2,L
2802098414,0.7806196,1,L1/L2_R,284,116,318,151,L1/L2,R
2802098414,0.7438716,2,L2/L3_L,199,156,232,191,L2/L3,L
2802098414,0.8117135,3,L2/L3_R,275,160,309,195,L2/L3,R
2802098414,0.76550984,4,L3/L4_L,204,217,236,251,L3/L4,L
2802098414,0.803689,5,L3/L4_R,277,206,311,241,L3/L4,R
2802098414,0.7428427,6,L4/L5_L,216,274,249,309,L4/L5,L
2802098414,0.8075217,7,L4/L5_R,291,248,326,284,L4/L5,R
2802098414,0.7759955,8,L5/S1_L,234,330,268,365,L5/S1,L
2802098414,0.8210508,9,L5/S1_R,310,286,344,321,L5/S1,R
2802539097,0.78053904,0,L1/L2_L,110,106,137,134,L1/L2,L
2802539097,0.7912494,1,L1/L2_R,181,108,208,136,L1/L2,R
2802539097,0.75111926,2,L2/L3_L,106,158,134,187,L2/L3,L
2802539097,0.80081356,3,L2/L3_R,179,159,206,187,L2/L3,R
2802539097,0.7756409,4,L3/L4_L,103,213,130,242,L3/L4,L
2802539097,0.8075204,5,L3/L4_R,179,212,205,239,L3/L4,R
2802539097,0.7483149,6,L4/L5_L,100,266,126,293,L4/L5,L
2802539097,0.811551,7,L4/L5_R,180,259,206,286,L4/L5,R
2802539097,0.714204,8,L5/S1_L,101,317,127,344,L5/S1,L
2802539097,0.818021,9,L5/S1_R,182,299,209,327,L5/S1,R
2802584821,0.72301537,0,L1/L2_L,151,78,177,104,L1/L2,L
2802584821,0.79317284,1,L1/L2_R,223,100,250,127,L1/L2,R
2802584821,0.70521796,2,L2/L3_L,130,131,157,158,L2/L3,L
2802584821,0.8144682,3,L2/L3_R,205,148,231,175,L2/L3,R
2802584821,0.7215745,4,L3/L4_L,117,190,144,217,L3/L4,L
2802584821,0.8099359,5,L3/L4_R,192,196,218,223,L3/L4,R
2802584821,0.73138285,6,L4/L5_L,119,254,146,281,L4/L5,L
2802584821,0.8356355,7,L4/L5_R,189,243,215,270,L4/L5,R
2802584821,0.7166547,8,L5/S1_L,135,318,161,345,L5/S1,L
2802584821,0.8195915,9,L5/S1_R,200,286,227,313,L5/S1,R
2809323451,0.72731227,0,L1/L2_L,133,81,155,104,L1/L2,L
2809323451,0.8134193,1,L1/L2_R,185,98,206,120,L1/L2,R
2809323451,0.735478,2,L2/L3_L,121,118,144,140,L2/L3,L
2809323451,0.8119986,3,L2/L3_R,174,128,196,150,L2/L3,R
2809323451,0.7704539,4,L3/L4_L,115,158,136,180,L3/L4,L
2809323451,0.8185833,5,L3/L4_R,168,160,190,182,L3/L4,R
2809323451,0.7515682,6,L4/L5_L,118,200,140,222,L4/L5,L
2809323451,0.8453485,7,L4/L5_R,167,189,189,211,L4/L5,R
